0,1,2,3,4,5,6
11,9,22,21.0,,,
3,22,19,6.0,,,
18,3,22,6.0,,,
27,2,31,32.0,,,
27,33,2,31.0,,,
9,1,11,28.0,,,
9,25,11,28.0,,,
27,13,41,39.0,,,
27,13,7,41.0,,,
12,7,41,40.0,,,
12,13,7,41.0,,,
11,32,30,31.0,,,
8,11,32,31.0,,,
9,1,21,20.0,,,
41,8,43,44.0,,,
28,30,39,8.0,,,
26,39,8,38.0,,,
26,30,39,8.0,,,
13,15,42,41.0,,,
28,42,26,18.0,,,
39,63,157,156.0,,,
54,52,30,59.0,,,
34,22,19,40.0,,,
30,15,18,35.0,,,
29,105,103,104.0,,,
110,297,295,296.0,,,
6,22,20,21.0,,,
69,57,136,135.0,,,
25,68,216,214.0,,,
25,68,216,215.0,,,
40,59,60,65.0,,,
55,40,60,65.0,,,
83,68,180,179.0,,,
61,10,135,134.0,,,
37,61,10,135.0,,,
35,70,124,123.0,,,
68,35,70,124.0,,,
85,70,137,136.0,,,
81,70,153,152.0,,,
40,71,167,165.0,,,
48,71,167,166.0,,,
48,40,71,167.0,,,
71,62,137,136.0,,,
78,89,113,111.0,,,
22,52,118,117.0,,,
22,52,118,116.0,,,
53,68,140,139.0,,,
73,39,59,122.0,,,
14,39,122,121.0,,,
14,39,59,122.0,,,
12,66,132,131.0,,,
12,66,26,132.0,,,
46,66,26,132.0,,,
55,53,125,124.0,,,
15,36,34,35.0,,,
46,40,28,65.0,,,
119,46,128,127.0,,,
64,79,110,43.0,,,
21,169,167,168.0,,,
77,21,169,167.0,,,
112,49,127,126.0,,,
19,24,51,101.0,,,
28,51,101,100.0,,,
28,24,51,101.0,,,
36,19,51,101.0,,,
92,219,217,218.0,,,
21,87,267,265.0,,,
21,87,267,266.0,,,
18,70,186,184.0,,,
18,70,186,185.0,,,
135,61,142,141.0,,,
18,23,11,4.0,,,
15,18,12,23.0,,,
15,18,23,4.0,,,
19,73,71,72.0,,,
53,235,233,234.0,,,
106,53,235,233.0,,,
25,76,144,142.0,,,
22,76,144,143.0,,,
22,25,76,144.0,,,
82,19,200,198.0,,,
16,82,19,200.0,,,
41,16,82,200.0,,,
23,41,200,199.0,,,
23,41,16,200.0,,,
54,36,49,72.0,,,
47,63,263,262.0,,,
99,63,19,263.0,,,
99,47,63,263.0,,,
99,19,263,261.0,,,
27,55,136,135.0,,,
18,55,136,134.0,,,
18,27,55,136.0,,,
82,17,180,179.0,,,
82,17,10,180.0,,,
59,82,10,180.0,,,
66,43,20,65.0,,,
23,43,20,65.0,,,
15,48,20,53.0,,,
27,10,47,46.0,,,
27,10,54,53.0,,,
1,7,5,,,,
2,7,6,,,,
4,0,7,,,,
4,1,7,,,,
3,0,7,,,,
3,2,7,,,,
9,8,3,,,,
4,15,14,,,,
12,4,15,,,,
3,14,13,,,,
7,10,14,,,,
7,3,14,,,,
10,17,16,,,,
14,10,17,,,,
4,14,13,,,,
11,4,14,,,,
54,27,61,16.0,,,
36,24,38,39.0,,,
23,12,38,39.0,,,
23,24,38,39.0,,,
12,38,36,37.0,,,
11,9,47,46.0,,,
4,6,32,31.0,,,
11,7,23,22.0,,,
7,23,12,27.0,,,
24,23,12,27.0,,,
3,7,12,27.0,,,
15,24,23,27.0,,,
15,7,23,27.0,,,
14,6,7,27.0,,,
14,15,7,27.0,,,
21,9,27,4.0,,,
7,27,4,26.0,,,
7,9,27,4.0,,,
10,21,18,27.0,,,
10,21,9,27.0,,,
38,28,18,42.0,,,
4,37,38,43.0,,,
12,4,43,42.0,,,
12,4,37,43.0,,,
5,8,3,,,,
2,8,7,,,,
2,5,8,,,,
16,17,33,32.0,,,
16,7,17,32.0,,,
26,21,6,30.0,,,
16,17,28,27.0,,,
16,7,17,27.0,,,
10,18,70,99.0,100.0,,
96,18,70,101.0,99.0,,
96,18,70,99.0,100.0,,
104,35,77,71.0,147.0,145.0,
80,35,77,71.0,147.0,145.0,
80,39,35,71.0,147.0,145.0,
27,39,35,71.0,147.0,145.0,
18,16,84,82.0,83.0,,
27,35,39,103.0,102.0,,
84,95,86,85.0,102.0,,
32,31,73,25.0,102.0,,
53,84,86,85.0,102.0,,
61,53,31,85.0,102.0,,
61,53,86,79.0,102.0,,
61,53,86,85.0,102.0,,
87,53,31,85.0,102.0,,
87,95,31,85.0,102.0,,
87,53,84,85.0,102.0,,
87,84,95,85.0,102.0,,
87,75,95,31.0,102.0,,
87,53,84,86.0,102.0,,
87,84,95,86.0,102.0,,
87,32,75,31.0,102.0,,
87,32,31,25.0,102.0,,
17,30,28,36.0,,,
17,30,6,36.0,,,
18,30,36,0.0,,,
18,23,6,36.0,,,
18,30,6,36.0,,,
18,32,36,0.0,,,
18,23,32,36.0,,,
27,35,39,115.0,114.0,,
86,38,47,51.0,114.0,,
88,38,51,110.0,114.0,,
88,86,38,51.0,114.0,,
61,38,51,110.0,114.0,,
32,10,35,0.0,,,
8,32,20,35.0,,,
8,32,35,0.0,,,
19,8,6,35.0,,,
19,8,20,35.0,,,
51,26,7,79.0,80.0,,
51,60,7,79.0,80.0,,
28,17,51,26.0,80.0,,
28,51,26,7.0,80.0,,
28,76,51,60.0,80.0,,
28,51,60,7.0,80.0,,
27,35,39,95.0,94.0,,
31,30,37,14.0,,,
12,36,38,39.0,,,
23,12,36,39.0,,,
22,10,12,39.0,,,
22,23,12,39.0,,,
39,125,123,124.0,,,
61,39,125,123.0,,,
45,22,24,50.0,,,
36,14,38,39.0,,,
60,48,33,30.0,65.0,,
99,31,328,326.0,327.0,,
36,99,328,325.0,327.0,,
36,99,31,328.0,327.0,,
4,5,18,17.0,,,
2,4,5,17.0,,,
5,3,22,21.0,,,
5,3,19,18.0,,,
4,18,16,17.0,,,
6,2,16,17.0,,,
6,4,16,17.0,,,
5,19,17,18.0,,,
3,5,17,18.0,,,
4,17,15,16.0,,,
6,3,15,16.0,,,
6,4,15,16.0,,,
4,16,14,15.0,,,
3,4,14,15.0,,,
4,16,14,15.0,,,
5,3,14,15.0,,,
5,4,14,15.0,,,
5,17,15,16.0,,,
4,5,15,16.0,,,
3,17,15,16.0,,,
2,3,15,16.0,,,
4,16,14,15.0,,,
3,4,14,15.0,,,
5,21,19,20.0,,,
8,3,19,20.0,,,
8,5,19,20.0,,,
6,20,18,19.0,,,
5,6,18,19.0,,,
4,18,16,17.0,,,
3,4,16,17.0,,,
2,18,16,17.0,,,
3,16,14,15.0,,,
4,2,14,15.0,,,
4,3,14,15.0,,,
11,3,30,29.0,,,
3,15,13,14.0,,,
5,2,13,14.0,,,
5,3,13,14.0,,,
9,4,26,25.0,,,
11,3,31,30.0,,,
12,1,28,27.0,,,
2,10,8,9.0,,,
1,2,8,9.0,,,
5,8,21,20.0,,,
2,5,8,20.0,,,
7,15,13,14.0,,,
5,7,13,14.0,,,
1,15,13,14.0,,,
4,5,17,16.0,,,
2,4,5,16.0,,,
4,13,11,12.0,,,
2,4,11,12.0,,,
16,9,34,33.0,,,
5,13,11,12.0,,,
3,5,11,12.0,,,
5,13,11,12.0,,,
3,5,11,12.0,,,
6,2,25,24.0,,,
5,3,21,20.0,,,
4,20,18,19.0,,,
1,15,13,14.0,,,
3,17,15,16.0,,,
37,83,124,123.0,,,
70,37,83,124.0,,,
84,150,73,149.0,,,
26,16,34,20.0,,,
29,37,26,80.0,79.0,,
29,37,26,22.0,80.0,,
57,37,26,22.0,80.0,,
42,57,37,22.0,80.0,,
22,52,50,51.0,,,
32,35,52,50.0,,,
32,22,52,50.0,,,
63,51,48,34.0,93.0,92.0,
44,63,51,48.0,34.0,92.0,
12,15,21,9.0,,,
12,14,21,9.0,,,
7,9,35,34.0,,,
18,8,23,22.0,,,
28,18,33,32.0,,,
23,13,48,47.0,,,
43,23,26,48.0,,,
43,23,13,48.0,,,
120,117,127,130.0,141.0,,
100,120,117,130.0,141.0,,
18,16,83,81.0,82.0,,
18,16,12,83.0,82.0,,
37,16,12,83.0,82.0,,
25,37,12,83.0,82.0,,
82,59,101,36.0,202.0,200.0,201.0
41,82,59,101.0,36.0,202.0,200.0
2,23,4,22.0,,,
2,16,23,4.0,,,
15,2,16,23.0,,,
132,159,311,309.0,310.0,,
18,16,81,79.0,80.0,,
18,16,12,81.0,80.0,,
37,16,12,81.0,80.0,,
25,37,12,81.0,80.0,,
34,39,21,15.0,,,
18,16,78,76.0,77.0,,
18,16,12,78.0,77.0,,
37,16,12,78.0,77.0,,
25,37,12,78.0,77.0,,
43,20,37,47.0,56.0,,
43,20,47,56.0,55.0,,
45,43,37,47.0,56.0,,
74,110,83,89.0,163.0,162.0,
58,45,66,60.0,77.0,,
58,90,88,189.0,188.0,,
62,51,54,31.0,125.0,124.0,
1,13,11,12.0,,,
66,35,43,34.0,72.0,,
14,21,9,19.0,,,
26,31,61,60.0,0.0,,
24,19,31,61.0,60.0,,
24,31,61,60.0,0.0,,
14,26,31,60.0,0.0,,
14,24,31,60.0,0.0,,
14,24,19,31.0,60.0,,
21,24,19,61.0,60.0,,
19,35,13,82.0,81.0,,
24,35,13,82.0,81.0,,
32,19,35,82.0,81.0,,
17,19,82,80.0,81.0,,
17,32,19,82.0,81.0,,
57,39,104,101.0,103.0,,
26,33,35,82.0,81.0,,
267,151,225,538.0,536.0,537.0,
267,126,218,465.0,464.0,,
11,18,43,42.0,,,
34,32,18,43.0,,,
34,11,18,43.0,,,
94,69,87,89.0,106.0,,
94,69,49,89.0,106.0,,
98,69,49,89.0,106.0,,
98,49,52,89.0,106.0,,
137,162,77,370.0,368.0,369.0,
10,5,7,28.0,27.0,,
10,19,5,7.0,28.0,,
15,10,19,5.0,28.0,,
23,20,19,7.0,28.0,,
23,10,19,7.0,28.0,,
136,252,177,77.0,369.0,367.0,
49,361,136,177.0,77.0,369.0,
49,136,177,77.0,369.0,367.0,
49,177,214,77.0,369.0,367.0,
49,361,177,214.0,77.0,369.0,
49,136,252,177.0,118.0,369.0,
49,136,252,177.0,369.0,367.0,
253,49,136,177.0,118.0,369.0,
253,49,361,136.0,177.0,369.0,
37,42,44,28.0,55.0,,
35,38,58,56.0,57.0,,
8,11,53,52.0,,,
43,8,39,53.0,,,
43,8,11,53.0,,,
74,100,68,52.0,187.0,60.0,186.0
62,74,52,187.0,60.0,185.0,186.0
62,74,68,52.0,187.0,60.0,186.0
66,74,100,93.0,187.0,60.0,186.0
66,74,100,68.0,187.0,60.0,186.0
69,96,74,100.0,93.0,187.0,186.0
69,66,74,100.0,93.0,187.0,186.0
84,69,96,74.0,100.0,187.0,186.0
7,4,3,12.0,,,
7,4,13,12.0,,,
2,1,6,7.0,,,
2,8,6,7.0,,,
12,54,3,53.0,,,
1,11,9,10.0,,,
1,12,10,11.0,,,
1,10,8,9.0,,,
5,3,20,19.0,,,
10,50,15,49.0,,,
30,10,50,15.0,,,
32,30,10,50.0,,,
12,32,22,50.0,,,
12,32,10,50.0,,,
25,59,57,58.0,,,
40,25,59,57.0,,,
140,70,149,148.0,,,
32,46,13,45.0,,,
28,32,46,13.0,,,
30,28,32,46.0,,,
10,7,36,35.0,,,
10,12,7,36.0,,,
5,24,36,34.0,,,
5,24,7,36.0,,,
5,12,7,36.0,,,
28,42,13,41.0,,,
24,28,42,13.0,,,
26,24,28,42.0,,,
36,34,38,55.0,,,
23,12,6,35.0,,,
10,6,35,34.0,,,
10,12,6,35.0,,,
5,23,35,33.0,,,
5,23,12,35.0,,,
16,59,38,57.0,,,
10,7,44,43.0,,,
6,30,44,42.0,,,
6,30,17,44.0,,,
13,30,7,44.0,,,
13,10,7,44.0,,,
13,30,17,44.0,,,
10,41,7,40.0,,,
24,10,26,41.0,,,
24,10,41,7.0,,,
40,14,25,53.0,52.0,,
40,37,14,25.0,53.0,,
32,48,13,47.0,,,
29,32,48,13.0,,,
30,29,32,48.0,,,
26,14,38,7.0,37.0,,
22,26,14,38.0,7.0,,
31,45,13,44.0,,,
27,29,31,45.0,,,
27,31,45,13.0,,,
31,45,14,44.0,,,
29,31,45,14.0,,,
26,98,95,96.0,97.0,,
46,26,98,95.0,97.0,,
55,67,79,75.0,94.0,,
11,36,14,35.0,,,
25,28,11,36.0,,,
23,11,36,14.0,,,
23,25,11,36.0,,,
12,26,41,40.0,,,
22,12,26,41.0,,,
24,22,26,41.0,,,
72,53,25,75.0,,,
29,53,25,75.0,,,
1,12,4,29.0,,,
16,12,4,29.0,,,
16,17,12,29.0,,,
26,17,12,29.0,,,
19,23,46,44.0,45.0,,
19,23,46,15.0,45.0,,
24,23,46,15.0,45.0,,
4,7,25,24.0,,,
47,56,42,101.0,,,
23,9,101,100.0,,,
23,56,9,101.0,,,
4,56,9,101.0,,,
4,47,56,101.0,,,
7,22,9,21.0,,,
81,74,48,44.0,108.0,,
20,6,3,32.0,,,
5,6,3,32.0,,,
16,5,6,32.0,,,
16,5,24,32.0,,,
15,5,24,32.0,,,
17,16,25,11.0,,,
52,30,107,43.0,106.0,,
91,101,89,73.0,107.0,,
91,89,30,73.0,107.0,,
91,101,30,73.0,107.0,,
84,89,30,73.0,107.0,,
83,30,73,107.0,43.0,,
83,101,30,73.0,107.0,,
83,52,30,107.0,43.0,,
15,36,17,35.0,,,
20,15,36,17.0,,,
21,20,36,17.0,,,
123,106,125,23.0,133.0,,
123,106,23,133.0,130.0,,
40,36,34,44.0,,,
76,39,63,56.0,81.0,,
292,168,195,302.0,300.0,,
56,64,37,20.0,76.0,,
36,56,20,76.0,75.0,,
36,56,37,20.0,76.0,,
44,56,64,58.0,76.0,,
44,56,64,20.0,76.0,,
172,142,110,473.0,472.0,,
265,309,142,110.0,473.0,,
265,172,142,110.0,473.0,,
265,115,309,110.0,473.0,,
265,115,309,473.0,471.0,,
123,104,84,376.0,375.0,,
203,104,247,84.0,376.0,,
203,123,104,84.0,376.0,,
203,247,84,376.0,374.0,,
29,28,23,46.0,45.0,,
30,29,28,23.0,46.0,,
1,13,11,12.0,,,
9,61,59,60.0,,,
19,5,27,25.0,,,
7,19,5,27.0,,,
7,8,27,26.0,,,
17,7,5,27.0,,,
17,7,8,27.0,,,
7,6,32,31.0,,,
22,7,6,32.0,,,
5,22,32,30.0,,,
5,22,7,32.0,,,
20,6,28,26.0,,,
7,20,6,28.0,,,
9,7,28,27.0,,,
9,7,6,28.0,,,
25,20,103,101.0,102.0,,
35,25,20,103.0,102.0,,
33,35,20,103.0,102.0,,
33,35,39,103.0,102.0,,
55,35,39,103.0,102.0,,
11,9,40,39.0,,,
11,9,36,35.0,,,
13,15,86,84.0,85.0,,
5,1,24,23.0,,,
5,1,45,43.0,44.0,,
78,77,45,104.0,103.0,,
41,78,77,45.0,103.0,,
30,41,77,45.0,103.0,,
27,22,119,117.0,118.0,,
40,27,22,119.0,118.0,,
40,26,22,119.0,118.0,,
40,26,15,119.0,118.0,,
40,64,15,119.0,118.0,,
27,22,101,99.0,100.0,,
40,27,22,101.0,100.0,,
40,26,22,101.0,100.0,,
40,26,15,101.0,100.0,,
40,64,15,101.0,100.0,,
79,34,21,89.0,87.0,,
79,65,21,89.0,87.0,,
71,34,21,89.0,87.0,,
64,79,34,21.0,89.0,,
64,79,65,75.0,89.0,,
64,79,65,21.0,89.0,,
64,32,253,250.0,251.0,252.0,
148,64,32,253.0,251.0,252.0,
5,13,8,11.0,,,
109,45,17,113.0,,,
109,17,112,113.0,,,
3,18,16,17.0,,,
34,18,103,101.0,102.0,,
63,76,124,123.0,,,
34,18,123,120.0,121.0,122.0,
25,33,31,44.0,,,
10,15,44,43.0,,,
33,10,15,44.0,,,
29,33,31,44.0,,,
29,33,15,44.0,,,
5,9,34,33.0,,,
32,97,95,96.0,,,
19,55,53,54.0,,,
38,19,55,53.0,,,
20,72,196,195.0,,,
20,11,72,196.0,,,
38,11,72,196.0,,,
77,65,167,166.0,,,
117,49,127,126.0,,,
12,76,74,75.0,,,
3,42,40,41.0,,,
29,25,69,68.0,,,
11,17,40,39.0,,,
7,11,17,39.0,,,
99,105,73,53.0,111.0,,
9,18,1,17.0,,,
46,56,25,36.0,62.0,,
9,18,1,17.0,,,
153,83,133,234.0,233.0,,
85,147,131,224.0,223.0,,
70,79,82,113.0,,,
29,131,129,130.0,,,
130,126,83,620.0,617.0,618.0,619.0
195,91,126,83.0,620.0,618.0,619.0
195,130,126,83.0,620.0,618.0,619.0
195,88,91,83.0,620.0,618.0,619.0
195,88,91,620.0,616.0,618.0,619.0
195,27,91,620.0,616.0,618.0,619.0
385,195,91,126.0,620.0,618.0,619.0
385,195,27,91.0,620.0,618.0,619.0
44,112,110,111.0,,,
36,1,38,39.0,,,
19,36,1,39.0,,,
25,19,36,39.0,,,
24,19,17,39.0,,,
24,25,19,39.0,,,
27,61,59,60.0,,,
27,57,129,127.0,,,
27,57,129,128.0,,,
14,34,32,33.0,,,
24,13,32,31.0,,,
34,40,42,105.0,104.0,,
64,88,57,40.0,94.0,,
232,202,71,358.0,356.0,,
233,205,71,358.0,356.0,,
233,202,71,358.0,356.0,,
17,35,33,34.0,,,
42,15,26,57.0,56.0,,
38,42,15,26.0,57.0,,
65,40,68,26.0,74.0,,
91,30,62,25.0,120.0,,
116,91,30,62.0,120.0,,
116,30,62,13.0,120.0,,
116,91,30,13.0,120.0,,
63,91,30,25.0,120.0,,
77,116,91,13.0,120.0,,
77,116,55,13.0,120.0,,
77,91,30,13.0,120.0,,
77,63,91,30.0,120.0,,
15,13,41,40.0,,,
29,13,34,16.0,,,
32,8,47,46.0,,,
32,35,8,47.0,,,
38,32,35,47.0,,,
54,78,46,31.0,84.0,,
69,72,46,30.0,79.0,,
59,81,51,35.0,87.0,,
69,66,29,43.0,75.0,,
8,4,6,26.0,25.0,,
3,6,26,24.0,25.0,,
3,4,6,26.0,25.0,,
27,43,68,26.0,67.0,,
27,43,21,68.0,67.0,,
27,43,56,68.0,26.0,,
58,27,43,56.0,68.0,,
58,27,43,21.0,68.0,,
122,63,89,59.0,226.0,225.0,
44,126,124,125.0,,,
98,78,102,108.0,105.0,,
88,98,190,188.0,189.0,,
129,62,136,135.0,,,
12,58,85,83.0,84.0,,
14,12,58,83.0,84.0,,
116,44,78,19.0,123.0,121.0,
54,100,44,78.0,29.0,123.0,
54,100,47,44.0,78.0,123.0,
54,116,44,78.0,29.0,123.0,
90,116,44,78.0,29.0,123.0,
90,116,44,78.0,19.0,123.0,
101,54,47,44.0,78.0,123.0,
101,54,116,44.0,78.0,123.0,
34,20,46,12.0,45.0,,
30,34,20,46.0,12.0,,
57,31,62,61.0,,,
84,59,76,99.0,98.0,,
55,78,76,77.0,,,
45,16,41,28.0,60.0,,
45,16,28,60.0,59.0,,
3,61,58,59.0,60.0,,
22,24,41,19.0,40.0,,
35,24,34,41.0,19.0,,
31,22,24,41.0,19.0,,
31,24,34,41.0,19.0,,
117,93,197,195.0,196.0,,
58,46,148,147.0,,,
140,58,46,148.0,,,
5,22,23,38.0,,,
5,35,23,38.0,,,
5,22,7,38.0,,,
19,6,8,16.0,26.0,,
4,6,8,26.0,25.0,,
4,6,8,16.0,26.0,,
21,6,17,16.0,26.0,,
21,19,6,16.0,26.0,,
13,4,8,16.0,26.0,,
31,17,33,34.0,,,
16,17,33,34.0,,,
16,8,33,34.0,,,
41,37,29,46.0,,,
10,36,29,46.0,,,
10,41,29,46.0,,,
21,8,26,19.0,43.0,,
30,26,1,17.0,43.0,,
30,21,1,17.0,43.0,,
30,21,26,17.0,43.0,,
30,8,26,1.0,43.0,,
30,21,8,1.0,43.0,,
30,21,8,26.0,43.0,,
39,21,26,19.0,43.0,,
39,21,26,17.0,43.0,,
6,21,8,1.0,43.0,,
24,8,9,26.0,43.0,,
11,8,26,1.0,43.0,,
25,39,26,19.0,43.0,,
25,8,26,19.0,43.0,,
25,24,8,26.0,43.0,,
13,8,9,26.0,43.0,,
13,11,8,26.0,43.0,,
21,29,58,57.0,,,
36,21,5,42.0,,,
25,21,5,42.0,,,
37,36,5,42.0,,,
14,15,27,43.0,,,
39,14,27,43.0,,,
6,11,9,26.0,25.0,,
6,19,9,26.0,25.0,,
5,6,19,9.0,25.0,,
27,103,100,101.0,102.0,,
52,27,103,100.0,102.0,,
124,74,170,168.0,,,
36,46,33,59.0,18.0,,
36,29,24,33.0,59.0,,
23,29,33,59.0,58.0,,
23,29,24,33.0,59.0,,
32,29,33,59.0,18.0,,
32,36,33,59.0,18.0,,
32,36,29,33.0,59.0,,
51,47,46,33.0,59.0,,
51,36,46,33.0,59.0,,
52,54,63,107.0,26.0,106.0,
52,54,42,63.0,26.0,106.0,
28,63,107,26.0,105.0,106.0,
28,54,63,107.0,105.0,106.0,
28,54,63,107.0,26.0,106.0,
28,42,63,26.0,105.0,106.0,
28,54,42,63.0,105.0,106.0,
28,54,42,63.0,26.0,106.0,
10,18,89,87.0,88.0,,
29,70,110,109.0,,,
29,60,70,110.0,,,
32,39,50,20.0,,,
1,15,13,14.0,,,
185,51,73,141.0,312.0,309.0,311.0
114,103,185,51.0,141.0,312.0,311.0
114,185,51,73.0,141.0,312.0,311.0
53,51,73,141.0,312.0,309.0,311.0
166,53,51,73.0,141.0,312.0,311.0
186,114,103,51.0,141.0,312.0,311.0
237,166,51,73.0,141.0,312.0,311.0
237,114,51,73.0,141.0,312.0,311.0
237,186,114,51.0,141.0,312.0,311.0
70,60,45,40.0,76.0,,
11,7,23,22.0,,,
25,67,115,24.0,113.0,114.0,
25,56,67,115.0,113.0,114.0,
25,45,67,24.0,113.0,114.0,
25,56,45,67.0,113.0,114.0,
25,54,67,115.0,24.0,114.0,
25,54,56,67.0,115.0,114.0,
25,54,45,67.0,24.0,114.0,
25,54,56,45.0,67.0,114.0,
65,33,74,73.0,,,
12,1,25,24.0,,,
34,40,42,107.0,106.0,,
29,31,45,13.0,,,
15,31,45,44.0,,,
15,45,13,44.0,,,
15,31,45,13.0,,,
26,19,7,30.0,,,
6,19,7,30.0,,,
6,21,19,30.0,,,
8,21,19,30.0,,,
8,26,19,30.0,,,
16,26,7,30.0,,,
18,8,26,30.0,,,
25,18,26,30.0,,,
47,52,92,25.0,91.0,,
64,47,52,92.0,25.0,,
86,64,47,52.0,92.0,,
60,59,33,107.0,106.0,,
42,46,107,105.0,106.0,,
59,23,170,93.0,197.0,,
59,23,93,197.0,196.0,,
7,11,30,29.0,,,
48,32,42,44.0,54.0,,
26,33,35,85.0,84.0,,
23,12,11,28.0,,,
24,11,13,29.0,,,
44,34,92,48.0,91.0,,
72,59,34,92.0,48.0,,
82,72,77,34.0,92.0,,
82,72,59,34.0,92.0,,
42,59,44,34.0,92.0,,
42,44,34,92.0,48.0,,
42,59,34,92.0,48.0,,
64,230,227,228.0,229.0,,
96,45,74,75.0,100.0,,
41,45,74,75.0,100.0,,
30,41,45,74.0,100.0,,
125,205,400,316.0,592.0,590.0,
161,205,400,316.0,592.0,591.0,
115,125,205,400.0,316.0,592.0,
115,161,205,400.0,316.0,592.0,
48,29,43,67.0,,,
215,463,264,384.0,695.0,694.0,
175,463,264,384.0,695.0,693.0,
175,215,463,264.0,384.0,695.0,
53,47,43,49.0,67.0,,
33,53,43,49.0,67.0,,
438,123,347,223.0,689.0,687.0,
438,170,347,223.0,689.0,688.0,
113,438,123,347.0,223.0,689.0,
113,438,170,347.0,223.0,689.0,
56,36,5,61.0,,,
17,42,5,61.0,,,
17,42,14,61.0,,,
17,56,14,61.0,,,
17,56,5,61.0,,,
83,155,189,404.0,402.0,403.0,
325,83,155,189.0,404.0,403.0,
91,325,83,155.0,189.0,403.0,
32,87,267,265.0,,,
32,87,267,266.0,,,
233,545,443,291.0,880.0,879.0,
182,545,443,291.0,880.0,878.0,
182,233,545,443.0,291.0,880.0,
41,26,206,205.0,,,
85,26,15,206.0,,,
85,41,26,206.0,,,
85,20,15,206.0,,,
85,20,206,204.0,,,
17,66,185,183.0,,,
17,66,185,184.0,,,
29,101,99,100.0,,,
17,163,160,161.0,162.0,,
17,45,163,161.0,162.0,,
17,111,132,130.0,,,
17,111,78,132.0,,,
4,7,23,22.0,,,
67,54,108,107.0,,,
48,247,109,256.0,255.0,,
37,247,109,256.0,254.0,,
31,48,247,109.0,256.0,,
31,37,247,109.0,256.0,,
5,24,4,23.0,,,
5,6,24,4.0,,,
18,7,15,24.0,,,
18,7,6,24.0,,,
18,6,24,4.0,,,
17,102,100,101.0,,,
17,45,102,101.0,,,
18,13,30,11.0,,,
26,18,13,30.0,,,
21,15,17,13.0,31.0,,
7,21,17,13.0,31.0,,
12,10,8,33.0,32.0,,
12,4,8,33.0,32.0,,
47,24,26,52.0,,,
74,29,52,11.0,78.0,,
74,29,28,11.0,78.0,,
74,28,11,77.0,78.0,,
20,29,52,11.0,78.0,,
106,129,131,214.0,213.0,,
4,6,28,27.0,,,
27,51,39,31.0,55.0,,
27,39,31,15.0,55.0,,
38,27,23,15.0,55.0,,
38,27,39,15.0,55.0,,
7,31,15,54.0,55.0,,
7,51,31,54.0,55.0,,
7,27,31,15.0,55.0,,
7,27,51,31.0,55.0,,
30,26,34,13.0,,,
17,15,16,0.0,,,
9,4,27,26.0,,,
21,13,6,28.0,,,
